location,player,player_id,position,shot_aerial_won,shot_first_time,shot_statsbomb_xg,team,under_pressure,shot_open_goal,shot_follows_dribble,goalkeeper_success_out,half_end_early_video_end,goal,shot_body_part_Head,shot_body_part_Left Foot,shot_body_part_Other,shot_body_part_Right Foot,shot_technique_Backheel,shot_technique_Diving Header,shot_technique_Half Volley,shot_technique_Lob,shot_technique_Normal,shot_technique_Overhead Kick,shot_technique_Volley,shot_type_Corner,shot_type_Free Kick,shot_type_Open Play,shot_type_Penalty,x,y,distance,angle
"[104.2, 36.3]",Franco Damián Vázquez,6719.0,Center Attacking Midfield,0,0,0.103742555,Palermo,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,104.2,36.3,16.227445886522005,27.069672003364207
"[98.4, 55.3]",Michel Morganella,31268.0,Right Back,0,0,0.02801548,Palermo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,98.4,55.3,26.46979410573493,14.16514596247923
"[96.7, 54.4]",Franco Damián Vázquez,6719.0,Center Attacking Midfield,0,0,0.02254959,Palermo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,96.7,54.4,27.39069184960467,14.244447423575318
"[88.9, 40.1]",Mario Barwuah Balotelli,3371.0,Left Center Forward,0,0,0.026402017,AC Milan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,88.9,40.1,31.10016077128862,14.657843968989557
"[97.3, 21.5]",Achraf Lazaar,10032.0,Left Back,0,0,0.009831657,Palermo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,97.3,21.5,29.28378390850472,12.177402582515708
"[103.2, 25.7]",Gonzalo Gerardo Higuaín,5497.0,Center Forward,0,0,0.07976689,Napoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.2,25.7,22.06195820864503,15.934785303560309
"[98.4, 29.5]",Senad Lulić,7785.0,Left Center Midfield,0,0,0.06485459,Lazio,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,98.4,29.5,24.016869071550516,17.12541260453013
"[114.8, 33.1]",Gonzalo Gerardo Higuaín,5497.0,Center Forward,0,1,0.2843295,Napoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,114.8,33.1,8.64002314811714,35.3477886674732
"[115.7, 34.0]",Gonzalo Gerardo Higuaín,5497.0,Center Forward,0,0,0.1983131,Napoli,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,115.7,34.0,7.381734213584229,41.78838992651848
"[91.7, 38.7]",David López Silva,6754.0,Right Center Midfield,0,1,0.028842423,Napoli,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,91.7,38.7,28.32984292226132,16.057316977314066
"[100.9, 42.1]",José María Callejón Bueno,7029.0,Right Wing,0,1,0.32059282,Napoli,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,100.9,42.1,19.21509823029796,23.392902872450456
"[87.0, 40.6]",Ogenyi Eddy Onazi,33311.0,Center Defensive Midfield,0,1,0.013297823,Lazio,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,87.0,40.6,33.00545409474016,13.81799596018416
"[107.5, 39.3]",Maurício dos Santos Nascimento,9939.0,Right Center Back,1,0,0.032917198,Lazio,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107.5,39.3,12.519584657647394,35.394938228002005
"[110.5, 21.6]",Gonzalo Gerardo Higuaín,5497.0,Center Forward,0,1,0.009392342,Napoli,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,110.5,21.6,20.707728026029315,10.43157577350207
"[55.4, 11.0]",Lorenzo Insigne,7037.0,Left Wing,0,0,0.0041049947,Napoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,55.4,11.0,62.53127217640787,6.492977373905579
"[108.1, 33.6]",Abdoulay Konko,26683.0,Left Back,0,0,0.07858208,Lazio,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.1,33.6,13.511846653955192,29.749326304685855
"[105.3, 42.0]",Miroslav Klose,19286.0,Center Forward,0,0,0.24159847,Lazio,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,105.3,42.0,14.8354305633507,29.951250568165506
"[99.0, 28.4]",Dries Mertens,5630.0,Left Wing,0,0,0.06660038,Napoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,99.0,28.4,23.990831582085686,16.711643477841847
"[112.0, 40.2]",Maurício dos Santos Nascimento,9939.0,Right Center Back,1,0,0.10774134,Lazio,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,112.0,40.2,8.002499609497024,53.107190917003464
"[87.9, 37.3]",Dries Mertens,5630.0,Left Wing,0,0,0.02336693,Napoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,87.9,37.3,32.21335126931067,14.108793108524974
"[106.0, 47.5]",David López Silva,6754.0,Right Center Midfield,0,1,0.077119716,Napoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,106.0,47.5,15.88238017426859,25.364417195552953
"[114.5, 24.5]",Wesley Hoedt,3588.0,Left Center Back,0,0,0.010918222,Lazio,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,114.5,24.5,16.446884203398525,9.80879150837078
"[67.7, 77.4]",José María Callejón Bueno,7029.0,Right Wing,0,1,0.0031438714,Napoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,67.7,77.4,64.29657844706824,5.801428556058855
"[92.3, 33.2]",Filip Đorđević,11427.0,Center Forward,0,0,0.032050755,Lazio,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,92.3,33.2,28.522447300328214,15.528371996908076
"[86.1, 31.2]",Josef Alexander Martínez Mencia,12619.0,Left Center Forward,0,0,0.01593087,Torino,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,86.1,31.2,35.0235634965947,12.62648581708859
"[109.4, 33.0]",Josef Alexander Martínez Mencia,12619.0,Left Center Forward,0,1,0.21106988,Torino,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,109.4,33.0,12.70275560656033,30.25839773632871
"[92.1, 48.7]",Luis Fernando Muriel Fruto,6334.0,Center Forward,0,0,0.024854058,Sampdoria,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,92.1,48.7,29.224989307098134,14.912693485046676
"[97.4, 25.1]",Gastón Alexis Silva Perdomo,28289.0,Left Wing Back,0,0,0.027187714,Torino,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.4,25.1,27.069724786188715,14.157118081004976
"[95.1, 53.9]",Davide Zappacosta,3660.0,Right Wing Back,0,0,0.022809431,Torino,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,95.1,53.9,28.517012466245482,14.029140853090873
"[87.0, 31.0]",Carlos Joaquín Correa,6822.0,Left Attacking Midfield,0,0,0.019535905,Sampdoria,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,87.0,31.0,34.20526275297414,12.885786139883791
"[99.9, 40.4]",Afriyie Acquah,7474.0,Right Center Midfield,0,0,0.19655891,Torino,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.9,40.4,20.103979705520988,22.50185471595861
"[102.0, 25.6]",Marco Benassi,7149.0,Left Center Midfield,0,0,0.037281107,Torino,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,102.0,25.6,23.051247254758252,15.611231180801186
"[100.2, 40.3]",Andrea Belotti,7471.0,Right Center Forward,0,0,0.035682112,Torino,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,100.2,40.3,19.802272596851097,22.83746769050836
"[93.5, 47.6]",Dávid Ivan,36364.0,Left Defensive Midfield,0,0,0.03188857,Sampdoria,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,93.5,47.6,27.568278872646367,15.904499925814667
"[96.5, 52.2]",Davide Zappacosta,3660.0,Right Wing Back,0,0,0.042373363,Torino,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,96.5,52.2,26.478104161740887,15.345165070114529
"[106.6, 47.6]",Josef Alexander Martínez Mencia,12619.0,Left Center Forward,0,1,0.082427844,Torino,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,106.6,47.6,15.405193929321376,25.84399439242896
"[95.7, 50.5]",Lazaros Christodoulopoulos,15318.0,Right Wing Back,0,0,0.061309736,Sampdoria,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,95.7,50.5,26.471494102146934,15.849423531085467
"[94.9, 56.6]",Luis Fernando Muriel Fruto,6334.0,Center Forward,0,0,0.019028394,Sampdoria,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,94.9,56.6,30.092690142292028,12.720026219273072
"[108.4, 37.9]",Daniele Baselli,7465.0,Left Center Midfield,0,0,0.042641427,Torino,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.4,37.9,11.788553770501276,37.04023433968607
"[76.4, 51.4]",Kamil Glik,3034.0,Center Back,0,0,0.006852836,Torino,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,76.4,51.4,45.065729773298905,9.821063340119299
"[112.6, 38.3]",Luis Fernando Muriel Fruto,6334.0,Center Forward,1,0,0.3043585,Sampdoria,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,112.6,38.3,7.592759709091292,54.87180085241628
"[117.2, 38.9]",Andrea Belotti,7471.0,Right Wing,0,1,0.8481419,Torino,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,117.2,38.9,3.0083217912982625,107.23743666641043
"[111.0, 26.5]",Carlos Joaquín Correa,6822.0,Left Attacking Midfield,0,0,0.08630276,Sampdoria,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,111.0,26.5,16.224980739587952,16.23573074371456
"[110.7, 34.6]",Andrea Belotti,7471.0,Right Wing,0,1,0.114280805,Torino,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,110.7,34.6,10.75406899736095,36.745502051106115
"[93.2, 37.4]",Roberto Soriano,6759.0,Right Attacking Midfield,0,0,0.0374851,Sampdoria,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,93.2,37.4,26.92582403567252,16.825198131824106
"[100.6, 40.2]",Roberto Soriano,6759.0,Right Attacking Midfield,0,0,0.084640615,Sampdoria,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.6,40.2,19.401030900444447,23.298288597160504
"[114.7, 39.5]",Andrea Belotti,7471.0,Right Wing,1,0,0.21211948,Torino,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,114.7,39.5,5.323532661682464,73.77301083434327
"[83.5, 44.2]",Piotr Zieliński,5660.0,Right Center Midfield,0,0,0.005744631,Empoli,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,83.5,44.2,36.74084920085544,12.347759435849577
"[102.7, 27.9]",Riccardo Saponara,7150.0,Center Attacking Midfield,0,0,0.027312456,Empoli,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,102.7,27.9,21.111608181282637,17.852980184123115
"[99.7, 51.1]",Bruno Miguel Borges Fernandes,5204.0,Right Center Midfield,0,0,0.037422072,Udinese,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,99.7,51.1,23.13655116909173,17.365960209840413
"[86.6, 47.8]",Leandro Daniel Paredes,16308.0,Center Defensive Midfield,0,0,0.02182621,Empoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,86.6,47.8,34.298688021555584,12.967207377114168
"[103.0, 56.9]",Massimo Maccarone,40252.0,Left Center Forward,0,0,0.023811957,Empoli,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,103.0,56.9,23.971024175032653,13.683110404353855
"[110.9, 38.6]",Duván Esteban Zapata Banguera,7017.0,Right Center Forward,0,1,0.21897046,Udinese,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,110.9,38.6,9.207062506576127,46.630568990518015
"[97.1, 21.1]",Riccardo Saponara,7150.0,Center Attacking Midfield,0,0,0.009008949,Empoli,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.1,21.1,29.692086487816923,11.949757221493854
"[95.8, 56.0]",Piotr Zieliński,5660.0,Right Center Midfield,0,0,0.022356348,Empoli,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,95.8,56.0,29.011032384249962,13.196572067636591
"[107.7, 37.1]",Daniele Croce,40251.0,Left Center Midfield,0,1,0.2187438,Empoli,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,107.7,37.1,12.637246535539296,34.40177973201549
"[108.8, 40.8]",Bruno Miguel Borges Fernandes,5204.0,Right Center Midfield,1,0,0.08856544,Udinese,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.8,40.8,11.228535078094563,39.14398641457103
"[87.7, 41.9]",Leandro Daniel Paredes,16308.0,Center Defensive Midfield,0,1,0.020537784,Empoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,87.7,41.9,32.35583409526016,14.071546659416269
"[102.7, 29.0]",Duván Esteban Zapata Banguera,7017.0,Right Center Forward,0,0,0.023273576,Udinese,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,102.7,29.0,20.500975586542214,18.897538366207026
"[104.8, 50.4]",Piotr Zieliński,5660.0,Right Center Midfield,0,0,0.044187553,Empoli,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,104.8,50.4,18.417383093154143,20.618188123104492
"[110.3, 48.8]",Massimo Maccarone,40252.0,Left Center Forward,1,0,0.035220888,Empoli,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.3,48.8,13.096946208945047,26.516402994358696
"[91.1, 34.9]",Emil Hallfreðsson,5512.0,Left Center Midfield,0,0,0.024988905,Udinese,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,91.1,34.9,29.346550052774525,15.29835854198445
"[108.1, 40.1]",Riccardo Saponara,7150.0,Center Attacking Midfield,0,0,0.7835,Empoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,108.1,40.1,11.900420160649796,37.15634507564839
"[107.0, 44.9]",Lorenzo Tonelli,7160.0,Right Center Back,0,0,0.02540205,Empoli,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107.0,44.9,13.89280389266328,30.43582990967027
"[115.6, 36.1]",Manuel Pucciarelli,7054.0,Right Center Forward,0,1,0.34626183,Empoli,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,115.6,36.1,5.879625838435643,62.18580640649993
"[97.0, 25.1]",Mário Rui Silva Duarte,7151.0,Left Back,0,1,0.020161953,Empoli,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,97.0,25.1,27.404561664073373,14.054400348062192
"[97.1, 50.2]",Leandro Daniel Paredes,16308.0,Center Defensive Midfield,0,1,0.030365936,Empoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.1,50.2,25.068905041904014,16.653315591219528
"[91.1, 45.8]",Piotr Zieliński,5660.0,Right Center Midfield,0,0,0.024206793,Empoli,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,91.1,45.8,29.476261635424535,15.167824023182735
"[105.6, 38.2]",Massimo Maccarone,40252.0,Left Center Forward,0,1,0.12959301,Empoli,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,105.6,38.2,14.512063946937394,30.624835048943112
"[111.4, 48.2]",Manuel Pucciarelli,7054.0,Center Attacking Midfield,0,1,0.21002977,Empoli,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,111.4,48.2,11.882760622010357,28.78970844724444
"[107.9, 41.5]",Lorenzo Tonelli,7160.0,Right Center Back,1,0,0.035163525,Empoli,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,107.9,41.5,12.192620719107104,36.11766509330134
"[94.1, 22.9]",Nicola Sansone,6859.0,Left Wing,0,0,0.009809683,Sassuolo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,94.1,22.9,31.03578579639962,12.338834726517087
"[100.5, 51.4]",Mohamed Salah,3531.0,Center Forward,0,0,0.055362463,AS Roma,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,100.5,51.4,22.58782858089728,17.518577016784874
"[103.8, 50.1]",Radja Nainggolan,6962.0,Right Attacking Midfield,0,0,0.04621464,AS Roma,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,103.8,50.1,19.090573590125576,20.401821024985644
"[99.3, 60.1]",Domenico Berardi,7131.0,Right Wing,0,0,0.010100723,Sassuolo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,99.3,60.1,28.85307609250702,11.46503707486623
"[112.4, 39.4]",Nicola Sansone,6859.0,Left Wing,0,1,0.23197614,Sassuolo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,112.4,39.4,7.623647421018362,55.28720915989957
"[108.7, 49.7]",Maicon Douglas Sisenando,19299.0,Right Wing Back,0,0,0.29509887,AS Roma,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,108.7,49.7,14.892279879185725,23.71608152516825
"[116.0, 43.8]",Stephan El Shaarawy,6979.0,Left Wing Back,0,1,0.6147241,AS Roma,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,116.0,43.8,5.517245689653486,65.71272352832861
"[103.6, 53.3]",Mohamed Salah,3531.0,Center Forward,0,1,0.039608683,AS Roma,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,103.6,53.3,21.115160430363776,16.973381706473994
"[89.4, 52.6]",Domenico Berardi,7131.0,Right Wing,0,0,0.016787024,Sassuolo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,89.4,52.6,33.092597359530416,12.781315293135163
"[97.1, 54.8]",Marcello Trotta,6978.0,Center Forward,0,0,0.023899896,Sassuolo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,97.1,54.8,27.266279540854125,14.135348580985092
"[97.0, 25.3]",Stephan El Shaarawy,6979.0,Left Wing Back,0,0,0.02118615,AS Roma,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,97.0,25.3,27.296336750560503,14.163942567669453
"[94.2, 52.5]",Mohamed Salah,3531.0,Center Forward,0,1,0.012577876,AS Roma,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,94.2,52.5,28.668623964187745,14.3654856118889
"[95.3, 33.4]",Nicola Sansone,6859.0,Left Wing,0,0,0.043112848,Sassuolo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,95.3,33.4,25.566579747787934,17.217574675819108
"[94.8, 35.3]",Diego Perotti,7456.0,Center Forward,0,0,0.027609581,AS Roma,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,94.8,35.3,25.634547002043945,17.45548402644122
"[104.8, 56.6]",Domenico Berardi,7131.0,Right Wing,0,0,0.030415604,Sassuolo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,104.8,56.6,22.50777643393501,13.920772283591695
"[88.8, 35.8]",Joseph Alfred Duncan,7698.0,Left Center Midfield,0,1,0.024182893,Sassuolo,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,88.8,35.8,31.481423093627775,14.358207147841597
"[113.1, 51.6]",Mohamed Salah,3531.0,Right Wing,0,0,0.15398192,AS Roma,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,113.1,51.6,13.49703671181197,18.3759674377451
"[110.9, 37.1]",Francesco Acerbi,7119.0,Left Center Back,0,0,0.09427813,Sassuolo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.9,37.1,9.550916186418972,44.06334661242556
"[99.3, 41.7]",Davide Biondini,10030.0,Right Center Midfield,0,1,0.056084074,Sassuolo,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,99.3,41.7,20.769689453624483,21.735740999904994
"[110.5, 37.1]",Domenico Berardi,7131.0,Right Wing,0,0,0.07000665,Sassuolo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,110.5,37.1,9.932774033471214,42.596331754728816
"[109.2, 27.7]",Nicola Sansone,6859.0,Left Wing,0,0,0.04935267,Sassuolo,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,109.2,27.7,16.368567438844487,18.929528396696778
"[112.4, 48.9]",Radja Nainggolan,6962.0,Left Center Midfield,0,1,0.076036245,AS Roma,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,112.4,48.9,11.703418304068256,26.684283154972878
"[102.3, 29.9]",Stephan El Shaarawy,6979.0,Left Wing,0,0,0.03578751,AS Roma,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,102.3,29.9,20.378910667648555,19.525554212466623
"[102.5, 56.9]",William Vainqueur,23241.0,Right Center Midfield,0,0,0.027272219,AS Roma,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,102.5,56.9,24.32817296880306,13.664350439356776
"[103.1, 41.3]",Francesco Acerbi,7119.0,Left Center Back,0,0,0.11147598,Sassuolo,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,103.1,41.3,16.949926253526893,26.488972435183612
"[107.5, 23.0]",Matteo Politano,7109.0,Left Wing,0,1,0.035216507,Sassuolo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,107.5,23.0,21.10094784600919,13.113977751685658
"[79.7, 40.1]",Paolo Cannavaro,8848.0,Right Center Back,0,0,0.006081703,Sassuolo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,79.7,40.1,40.300124069287925,11.336652095670871
"[108.1, 40.1]",Domenico Berardi,7131.0,Right Wing,0,0,0.7835,Sassuolo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,108.1,40.1,11.900420160649796,37.15634507564839
"[88.9, 37.5]",Nicola Sansone,6859.0,Left Center Midfield,0,0,0.02931704,Sassuolo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,88.9,37.5,31.200320511174237,14.566391019326565
"[113.7, 36.7]",Federico Peluso,7118.0,Left Back,1,0,0.110042855,Sassuolo,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113.7,36.7,7.111961754677814,55.54554874761853
"[113.5, 42.4]",Stephan El Shaarawy,6979.0,Left Wing,0,1,0.47344434,AS Roma,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,113.5,42.4,6.928924880528002,58.38450653916823
"[117.0, 42.9]",Khouma El Hadji Babacar,7125.0,Left Center Forward,0,1,0.36715323,Fiorentina,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,117.0,42.9,4.1725292090050115,86.63773775229606
"[96.5, 49.1]",Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Wing,0,0,0.022236032,Genoa,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,96.5,49.1,25.200396822272463,16.89281375906206
"[90.7, 49.6]",Federico Bernardeschi,7777.0,Right Wing Back,0,0,0.022555877,Fiorentina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,90.7,49.6,30.832612604189087,14.078786261407865
"[108.3, 45.8]",Leonardo Pavoletti,8180.0,Center Forward,1,0,0.066022485,Genoa,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.3,45.8,13.058713566044705,31.20360931261198
"[108.3, 35.4]",Ezequiel Muñoz,6894.0,Right Center Back,0,0,0.043406975,Genoa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,108.3,35.4,12.571793825862724,33.3818026723106
"[88.7, 50.4]",Matías Vecino Falero,5255.0,Right Defensive Midfield,0,0,0.016032856,Fiorentina,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,88.7,50.4,32.98257115508128,13.149314337913125
"[115.1, 35.7]",Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,0,0,0.33693564,Genoa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,115.1,35.7,6.519202405202651,55.94050407970777
"[111.0, 26.4]",Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,0,0,0.08254228,Genoa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,111.0,26.4,16.308280105516953,16.068838869636743
"[99.9, 59.7]",Josip Iličić,7139.0,Center Attacking Midfield,0,0,0.009768975,Fiorentina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,99.9,59.7,28.144271175498574,11.70548015737999
"[99.1, 52.6]",Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Wing,0,0,0.030522505,Genoa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,99.1,52.6,24.404302899283977,16.092308168665628
"[114.2, 41.1]",Leonardo Pavoletti,8180.0,Center Forward,0,1,0.5544485,Genoa,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,114.2,41.1,5.903388857258173,67.89055165624835
"[104.6, 38.0]",Leonardo Pavoletti,8180.0,Center Forward,1,0,0.015817879,Genoa,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,104.6,38.0,15.529327094243335,28.685999773546193
"[100.8, 26.4]",Alberto Facundo Costa,26728.0,Left Defensive Midfield,0,1,0.030112464,Fiorentina,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,100.8,26.4,23.52870587176439,15.945395900922858
"[105.5, 35.9]",Federico Bernardeschi,7777.0,Right Wing Back,0,1,0.09411896,Fiorentina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,105.5,35.9,15.068510211696443,28.793492027354063
