Player Name,Team Name,Version,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes,Player URL
Jurado,Watford,fifa16,77.0,83.0,19.0,27.0,26.0,46.0,75.0,73.0,34.0,79.0,,71.0,76.0,73.0,79.0,53.0,56.0,74.0,68.0,80.0,62.0,47.0,81.0,74.0,84.0,82.0,78.0,66.0,75.0,6.0,11.0,15.0,7.0,13.0,https://www.fifaindex.com/player/159171/jurado/fifa16/
Mario Suárez,Watford,fifa16,79.0,76.0,68.0,74.0,76.0,76.0,78.0,74.0,80.0,78.0,,66.0,84.0,80.0,60.0,78.0,77.0,60.0,65.0,52.0,58.0,69.0,80.0,64.0,70.0,67.0,72.0,69.0,43.0,12.0,9.0,13.0,16.0,11.0,https://www.fifaindex.com/player/171018/mario-su%C3%A1rez/fifa16/
Mathias Ranégie,Watford,fifa16,57.0,58.0,22.0,17.0,29.0,53.0,65.0,69.0,28.0,63.0,,47.0,66.0,41.0,33.0,66.0,88.0,34.0,61.0,31.0,61.0,71.0,68.0,64.0,48.0,49.0,39.0,68.0,65.0,3.0,3.0,3.0,3.0,3.0,https://www.fifaindex.com/player/179896/mathias-ran%C3%A9gie/fifa16/
Matěj Vydra,Watford,fifa16,74.0,70.0,16.0,34.0,28.0,53.0,74.0,79.0,31.0,62.0,,63.0,67.0,56.0,84.0,69.0,56.0,67.0,83.0,75.0,81.0,59.0,70.0,72.0,67.0,63.0,58.0,79.0,69.0,13.0,10.0,11.0,12.0,15.0,https://www.fifaindex.com/player/198331/mat%C4%9Bj-vydra/fifa16/
Miguel Angel Britos,Watford,fifa16,58.0,47.0,77.0,76.0,79.0,76.0,66.0,24.0,75.0,31.0,,43.0,60.0,64.0,54.0,61.0,79.0,54.0,55.0,49.0,83.0,74.0,30.0,37.0,31.0,47.0,52.0,51.0,22.0,10.0,12.0,13.0,11.0,11.0,https://www.fifaindex.com/player/189067/miguel-angel-britos/fifa16/
Nathan AkéL,Watford,fifa16,69.0,63.0,68.0,71.0,74.0,64.0,73.0,42.0,71.0,50.0,,61.0,75.0,70.0,77.0,74.0,76.0,63.0,80.0,66.0,77.0,67.0,63.0,41.0,56.0,63.0,59.0,48.0,52.0,16.0,10.0,7.0,7.0,10.0,https://www.fifaindex.com/player/208920/nathan-ak%C3%A9/fifa16/
Nathan Gartside,Watford,fifa16,26.0,13.0,15.0,17.0,13.0,23.0,54.0,18.0,22.0,15.0,,18.0,26.0,25.0,48.0,36.0,49.0,58.0,44.0,32.0,58.0,18.0,19.0,18.0,20.0,18.0,13.0,24.0,19.0,51.0,55.0,50.0,48.0,56.0,https://www.fifaindex.com/player/226423/nathan-gartside/fifa16/
Nordin Amrabat,Watford,fifa16,83.0,86.0,29.0,29.0,41.0,67.0,76.0,77.0,34.0,82.0,,78.0,81.0,67.0,87.0,73.0,75.0,75.0,85.0,88.0,56.0,68.0,81.0,76.0,72.0,76.0,68.0,77.0,73.0,6.0,11.0,14.0,7.0,13.0,https://www.fifaindex.com/player/183108/nordin-amrabat/fifa16/
Obbi Oulare,Watford,fifa16,63.0,64.0,23.0,20.0,21.0,59.0,65.0,64.0,22.0,64.0,,54.0,66.0,40.0,68.0,34.0,91.0,31.0,78.0,53.0,81.0,72.0,74.0,69.0,50.0,40.0,29.0,61.0,57.0,9.0,9.0,6.0,8.0,14.0,https://www.fifaindex.com/player/225530/obbi-oulare/fifa16/
Odion Ighalo,Watford,fifa16,76.0,80.0,31.0,41.0,45.0,66.0,78.0,84.0,30.0,60.0,,49.0,61.0,47.0,80.0,70.0,81.0,69.0,81.0,75.0,80.0,74.0,73.0,79.0,62.0,64.0,53.0,63.0,70.0,16.0,9.0,11.0,13.0,8.0,https://www.fifaindex.com/player/185195/odion-ighalo/fifa16/
Rene Gilmartin,Watford,fifa16,22.0,13.0,14.0,11.0,14.0,37.0,51.0,16.0,10.0,33.0,,17.0,26.0,23.0,52.0,17.0,70.0,28.0,54.0,55.0,58.0,14.0,25.0,15.0,16.0,11.0,11.0,21.0,12.0,52.0,67.0,51.0,54.0,61.0,https://www.fifaindex.com/player/175603/rene-gilmartin/fifa16/
Sean Murray,Watford,fifa16,72.0,70.0,54.0,42.0,44.0,47.0,66.0,66.0,46.0,70.0,,67.0,70.0,73.0,69.0,67.0,71.0,74.0,68.0,75.0,56.0,53.0,73.0,66.0,76.0,75.0,76.0,57.0,66.0,15.0,7.0,15.0,14.0,7.0,https://www.fifaindex.com/player/200900/sean-murray/fifa16/
Sebastian Prödl,Watford,fifa16,54.0,30.0,77.0,73.0,80.0,83.0,73.0,37.0,74.0,46.0,,44.0,56.0,49.0,53.0,65.0,88.0,33.0,52.0,34.0,50.0,85.0,47.0,34.0,32.0,32.0,38.0,35.0,22.0,15.0,11.0,8.0,12.0,8.0,https://www.fifaindex.com/player/177578/sebastian-pr%C3%B6dl/fifa16/
Steven Berghuis,Watford,fifa16,78.0,79.0,35.0,30.0,36.0,48.0,70.0,74.0,37.0,74.0,,65.0,72.0,69.0,78.0,66.0,56.0,70.0,72.0,78.0,66.0,59.0,79.0,74.0,83.0,84.0,74.0,65.0,68.0,7.0,9.0,11.0,7.0,15.0,https://www.fifaindex.com/player/200260/steven-berghuis/fifa16/
Tommie Hoban,Watford,fifa16,54.0,51.0,73.0,71.0,76.0,56.0,58.0,27.0,69.0,49.0,,53.0,63.0,55.0,50.0,52.0,74.0,42.0,55.0,57.0,73.0,70.0,53.0,34.0,28.0,47.0,29.0,31.0,52.0,9.0,12.0,12.0,15.0,12.0,https://www.fifaindex.com/player/203464/tommie-hoban/fifa16/
Troy Deeney,Watford,fifa16,74.0,65.0,25.0,25.0,29.0,80.0,70.0,77.0,22.0,65.0,,49.0,69.0,49.0,69.0,75.0,92.0,70.0,74.0,65.0,72.0,75.0,86.0,77.0,78.0,68.0,36.0,78.0,66.0,12.0,10.0,11.0,16.0,15.0,https://www.fifaindex.com/player/183125/troy-deeney/fifa16/
Uche Ikpeazu,Watford,fifa16,60.0,63.0,27.0,18.0,23.0,60.0,44.0,66.0,22.0,60.0,,30.0,54.0,49.0,70.0,65.0,85.0,54.0,74.0,58.0,71.0,65.0,58.0,63.0,42.0,32.0,32.0,59.0,51.0,16.0,13.0,8.0,7.0,8.0,https://www.fifaindex.com/player/216265/uche-ikpeazu/fifa16/
Valon Behrami,Watford,fifa16,74.0,69.0,69.0,79.0,79.0,90.0,77.0,63.0,75.0,73.0,,69.0,75.0,72.0,66.0,78.0,77.0,68.0,67.0,71.0,70.0,68.0,76.0,56.0,69.0,71.0,69.0,72.0,69.0,15.0,12.0,11.0,7.0,11.0,https://www.fifaindex.com/player/161805/valon-behrami/fifa16/
Abdoulaye Doucouré,Watford,fifa17,78.0,75.0,69.0,71.0,77.0,75.0,70.0,73.0,78.0,75.0,70.0,68.0,79.0,74.0,65.0,83.0,80.0,64.0,76.0,60.0,71.0,66.0,75.0,70.0,74.0,41.0,42.0,45.0,67.0,15.0,15.0,12.0,12.0,14.0,https://www.fifaindex.com/player/208135/abdoulaye-doucour%C3%A9/fifa17/
Adalberto Peñaranda,Watford,fifa17,81.0,82.0,20.0,31.0,37.0,62.0,71.0,73.0,36.0,75.0,58.0,64.0,75.0,56.0,85.0,64.0,65.0,62.0,83.0,86.0,61.0,64.0,73.0,74.0,70.0,65.0,63.0,77.0,77.0,8.0,6.0,14.0,13.0,6.0,https://www.fifaindex.com/player/231638/adalberto-pe%C3%B1aranda/fifa17/
Adrian Mariappa,Watford,fifa17,65.0,59.0,76.0,79.0,76.0,58.0,73.0,53.0,65.0,58.0,64.0,57.0,63.0,61.0,75.0,75.0,77.0,76.0,71.0,68.0,80.0,76.0,47.0,27.0,34.0,33.0,22.0,44.0,21.0,13.0,6.0,15.0,8.0,10.0,https://www.fifaindex.com/player/172953/adrian-mariappa/fifa17/
Aly Mallé,Watford,fifa17,70.0,70.0,38.0,25.0,30.0,33.0,57.0,64.0,31.0,58.0,39.0,70.0,63.0,57.0,71.0,49.0,47.0,64.0,69.0,65.0,48.0,35.0,57.0,63.0,62.0,66.0,48.0,46.0,54.0,11.0,14.0,13.0,15.0,11.0,https://www.fifaindex.com/player/237294/aly-mall%C3%A9/fifa17/
Andrew Eleftheriou,Watford,fifa17,48.0,50.0,48.0,50.0,51.0,61.0,46.0,40.0,49.0,40.0,39.0,49.0,43.0,41.0,69.0,53.0,50.0,62.0,70.0,58.0,60.0,40.0,40.0,33.0,36.0,41.0,39.0,44.0,36.0,10.0,13.0,14.0,8.0,14.0,https://www.fifaindex.com/player/234705/andrew-eleftheriou/fifa17/
Ben Watson,Watford,fifa17,72.0,68.0,64.0,69.0,72.0,61.0,73.0,64.0,72.0,71.0,74.0,74.0,76.0,74.0,64.0,78.0,70.0,75.0,54.0,71.0,74.0,58.0,73.0,67.0,64.0,80.0,76.0,78.0,63.0,6.0,13.0,8.0,14.0,6.0,https://www.fifaindex.com/player/160292/ben-watson/fifa17/
Brandon Mason,Watford,fifa17,53.0,54.0,50.0,49.0,50.0,55.0,49.0,47.0,50.0,37.0,39.0,52.0,43.0,42.0,78.0,54.0,42.0,72.0,78.0,64.0,60.0,36.0,44.0,34.0,38.0,44.0,48.0,43.0,33.0,6.0,13.0,7.0,6.0,15.0,https://www.fifaindex.com/player/234706/brandon-mason/fifa17/
Brice Dja Djédjé,Watford,fifa17,75.0,70.0,72.0,79.0,77.0,85.0,74.0,68.0,72.0,68.0,65.0,71.0,76.0,66.0,79.0,85.0,72.0,87.0,84.0,77.0,67.0,58.0,72.0,58.0,53.0,56.0,47.0,58.0,31.0,14.0,7.0,7.0,14.0,8.0,https://www.fifaindex.com/player/199286/brice-dja-dj%C3%A9dj%C3%A9/fifa17/
Carl Stewart,Watford,fifa17,49.0,45.0,35.0,43.0,39.0,50.0,48.0,50.0,42.0,40.0,39.0,39.0,52.0,53.0,67.0,59.0,44.0,78.0,60.0,54.0,56.0,44.0,53.0,26.0,36.0,32.0,36.0,35.0,30.0,14.0,12.0,13.0,7.0,10.0,https://www.fifaindex.com/player/231279/carl-stewart/fifa17/
Charlie Rowan,Watford,fifa17,43.0,39.0,51.0,52.0,53.0,67.0,50.0,30.0,51.0,33.0,48.0,28.0,44.0,49.0,56.0,51.0,66.0,52.0,58.0,55.0,66.0,49.0,49.0,33.0,45.0,30.0,34.0,45.0,32.0,14.0,9.0,11.0,6.0,14.0,https://www.fifaindex.com/player/234708/charlie-rowan/fifa17/
Christian Kabasele,Watford,fifa17,64.0,59.0,74.0,81.0,76.0,77.0,71.0,63.0,74.0,36.0,64.0,47.0,60.0,57.0,77.0,82.0,83.0,64.0,78.0,63.0,81.0,76.0,57.0,53.0,44.0,34.0,27.0,53.0,52.0,14.0,14.0,11.0,6.0,16.0,https://www.fifaindex.com/player/190324/christian-kabasele/fifa17/
Connor Stevens,Watford,fifa17,31.0,30.0,50.0,52.0,53.0,59.0,50.0,29.0,52.0,32.0,45.0,32.0,33.0,31.0,55.0,54.0,64.0,53.0,55.0,48.0,66.0,56.0,50.0,33.0,49.0,38.0,39.0,40.0,29.0,13.0,15.0,14.0,12.0,10.0,https://www.fifaindex.com/player/234709/connor-stevens/fifa17/
Costel Pantilimon,Watford,fifa17,22.0,15.0,14.0,17.0,19.0,40.0,69.0,12.0,27.0,38.0,65.0,19.0,38.0,36.0,48.0,31.0,78.0,22.0,42.0,33.0,34.0,16.0,14.0,11.0,15.0,15.0,12.0,21.0,13.0,79.0,74.0,77.0,68.0,78.0,https://www.fifaindex.com/player/192613/costel-pantilimon/fifa17/
Craig Cathcart,Watford,fifa17,59.0,47.0,76.0,73.0,77.0,69.0,69.0,27.0,68.0,43.0,75.0,39.0,71.0,61.0,55.0,71.0,73.0,58.0,67.0,64.0,70.0,74.0,56.0,29.0,41.0,39.0,39.0,28.0,30.0,9.0,8.0,6.0,12.0,13.0,https://www.fifaindex.com/player/180706/craig-cathcart/fifa17/
Daryl Janmaat,Watford,fifa17,76.0,74.0,74.0,75.0,77.0,84.0,79.0,68.0,73.0,70.0,66.0,73.0,70.0,68.0,74.0,92.0,75.0,66.0,75.0,72.0,71.0,70.0,76.0,55.0,64.0,64.0,56.0,62.0,67.0,11.0,15.0,10.0,7.0,7.0,https://www.fifaindex.com/player/188155/daryl-janmaat/fifa17/
Etienne Capoue,Watford,fifa17,76.0,76.0,75.0,77.0,80.0,72.0,78.0,71.0,74.0,67.0,77.0,70.0,79.0,77.0,65.0,86.0,77.0,55.0,55.0,49.0,74.0,70.0,73.0,66.0,69.0,61.0,30.0,52.0,61.0,14.0,12.0,11.0,11.0,12.0,https://www.fifaindex.com/player/178213/etienne-capoue/fifa17/
Giedrius Arlauskis,Watford,fifa17,19.0,13.0,12.0,14.0,14.0,33.0,62.0,13.0,16.0,19.0,31.0,19.0,15.0,13.0,33.0,38.0,40.0,56.0,34.0,38.0,57.0,15.0,15.0,14.0,12.0,16.0,17.0,11.0,14.0,62.0,70.0,64.0,70.0,77.0,https://www.fifaindex.com/player/192297/giedrius-arlauskis/fifa17/
Gomes,Watford,fifa17,25.0,15.0,14.0,15.0,14.0,40.0,74.0,12.0,20.0,59.0,63.0,15.0,23.0,19.0,50.0,27.0,64.0,53.0,52.0,56.0,76.0,14.0,30.0,15.0,14.0,12.0,13.0,41.0,13.0,75.0,83.0,73.0,60.0,84.0,https://www.fifaindex.com/player/135451/gomes/fifa17/
Isaac Success,Watford,fifa17,79.0,77.0,22.0,24.0,33.0,45.0,68.0,72.0,20.0,61.0,46.0,73.0,68.0,55.0,85.0,65.0,83.0,57.0,89.0,78.0,82.0,64.0,80.0,69.0,58.0,56.0,54.0,68.0,55.0,8.0,8.0,15.0,14.0,10.0,https://www.fifaindex.com/player/222634/isaac-success/fifa17/
Jerome Sinclair,Watford,fifa17,61.0,60.0,36.0,32.0,34.0,53.0,54.0,59.0,43.0,47.0,58.0,42.0,50.0,44.0,78.0,63.0,59.0,72.0,77.0,72.0,52.0,40.0,59.0,61.0,52.0,48.0,39.0,63.0,53.0,14.0,14.0,8.0,7.0,10.0,https://www.fifaindex.com/player/216656/jerome-sinclair/fifa17/
Jose Holebas,Watford,fifa17,75.0,73.0,77.0,80.0,77.0,82.0,71.0,71.0,68.0,54.0,77.0,77.0,70.0,69.0,78.0,84.0,79.0,75.0,86.0,76.0,74.0,74.0,85.0,61.0,78.0,69.0,71.0,57.0,50.0,14.0,15.0,13.0,13.0,16.0,https://www.fifaindex.com/player/182744/jose-holebas/fifa17/
Juan Camilo ZúñigaL,Watford,fifa17,78.0,80.0,66.0,74.0,70.0,71.0,68.0,70.0,68.0,64.0,74.0,76.0,74.0,70.0,88.0,68.0,68.0,86.0,84.0,88.0,68.0,54.0,76.0,56.0,72.0,74.0,59.0,67.0,66.0,9.0,7.0,13.0,10.0,9.0,https://www.fifaindex.com/player/176546/juan-camilo-z%C3%BA%C3%B1iga/fifa17/
Juanfran,Watford,fifa17,80.0,71.0,70.0,74.0,73.0,68.0,73.0,69.0,78.0,63.0,55.0,81.0,72.0,67.0,78.0,88.0,73.0,70.0,82.0,76.0,74.0,68.0,79.0,57.0,80.0,64.0,60.0,59.0,53.0,10.0,13.0,9.0,13.0,14.0,https://www.fifaindex.com/player/188135/juanfran/fifa17/
M'Baye NiangL,Watford,fifa17,82.0,84.0,16.0,20.0,24.0,50.0,70.0,82.0,30.0,75.0,68.0,67.0,72.0,57.0,85.0,75.0,73.0,69.0,92.0,85.0,69.0,64.0,86.0,70.0,74.0,68.0,66.0,70.0,72.0,4.0,4.0,6.0,4.0,4.0,https://www.fifaindex.com/player/204077/mbaye-niang/fifa17/
Mario Suárez,Watford,fifa17,80.0,74.0,64.0,69.0,75.0,76.0,78.0,59.0,80.0,75.0,74.0,64.0,82.0,81.0,58.0,70.0,75.0,57.0,59.0,55.0,58.0,68.0,80.0,62.0,69.0,66.0,69.0,59.0,43.0,12.0,9.0,13.0,16.0,11.0,https://www.fifaindex.com/player/171018/mario-su%C3%A1rez/fifa17/
Mauro Zárate,Watford,fifa17,87.0,86.0,22.0,30.0,34.0,66.0,75.0,78.0,38.0,63.0,72.0,66.0,72.0,60.0,82.0,69.0,62.0,74.0,78.0,86.0,69.0,56.0,80.0,78.0,82.0,81.0,79.0,70.0,78.0,6.0,7.0,16.0,16.0,12.0,https://www.fifaindex.com/player/153177/mauro-z%C3%A1rate/fifa17/
Michael Folivi,Watford,fifa17,61.0,62.0,24.0,21.0,17.0,33.0,50.0,65.0,11.0,41.0,62.0,25.0,54.0,24.0,69.0,58.0,65.0,66.0,72.0,68.0,69.0,47.0,59.0,64.0,51.0,48.0,26.0,62.0,36.0,9.0,12.0,6.0,12.0,8.0,https://www.fifaindex.com/player/227807/michael-folivi/fifa17/
Miguel Angel Britos,Watford,fifa17,58.0,47.0,77.0,77.0,80.0,76.0,66.0,24.0,75.0,31.0,66.0,43.0,60.0,64.0,54.0,61.0,79.0,54.0,55.0,49.0,83.0,74.0,30.0,37.0,31.0,47.0,52.0,51.0,22.0,10.0,12.0,13.0,11.0,11.0,https://www.fifaindex.com/player/189067/miguel-angel-britos/fifa17/
Nordin Amrabat,Watford,fifa17,80.0,84.0,45.0,55.0,65.0,67.0,73.0,73.0,54.0,78.0,67.0,78.0,79.0,67.0,87.0,73.0,77.0,79.0,85.0,88.0,56.0,68.0,81.0,76.0,72.0,77.0,68.0,77.0,73.0,6.0,11.0,14.0,7.0,13.0,https://www.fifaindex.com/player/183108/nordin-amrabat/fifa17/
Obbi Oularé,Watford,fifa17,63.0,64.0,23.0,20.0,21.0,59.0,65.0,64.0,22.0,64.0,61.0,54.0,66.0,40.0,68.0,34.0,91.0,31.0,78.0,53.0,81.0,72.0,74.0,69.0,50.0,40.0,29.0,61.0,57.0,9.0,9.0,6.0,8.0,14.0,https://www.fifaindex.com/player/225530/obbi-oular%C3%A9/fifa17/
Ogo Obi,Watford,fifa17,58.0,53.0,23.0,22.0,18.0,36.0,59.0,53.0,13.0,57.0,55.0,43.0,48.0,39.0,79.0,56.0,49.0,57.0,81.0,56.0,55.0,55.0,58.0,59.0,57.0,46.0,39.0,55.0,46.0,10.0,7.0,14.0,9.0,8.0,https://www.fifaindex.com/player/237459/ogo-obi/fifa17/
Ola Adeyemo,Watford,fifa17,54.0,55.0,18.0,18.0,13.0,30.0,55.0,54.0,19.0,44.0,49.0,30.0,40.0,31.0,76.0,53.0,48.0,70.0,78.0,59.0,72.0,62.0,59.0,56.0,52.0,35.0,29.0,65.0,50.0,11.0,14.0,13.0,7.0,13.0,https://www.fifaindex.com/player/225698/ola-adeyemo/fifa17/
Pervis Estupiñán,Watford,fifa17,64.0,49.0,62.0,63.0,62.0,48.0,61.0,48.0,58.0,37.0,39.0,68.0,66.0,52.0,70.0,61.0,60.0,76.0,63.0,61.0,59.0,57.0,41.0,20.0,42.0,61.0,36.0,40.0,38.0,7.0,14.0,7.0,14.0,7.0,https://www.fifaindex.com/player/237942/pervis-estupi%C3%B1%C3%A1n/fifa17/
Rene Gilmartin,Watford,fifa17,22.0,13.0,14.0,11.0,14.0,37.0,51.0,16.0,10.0,33.0,54.0,17.0,26.0,23.0,52.0,17.0,70.0,28.0,54.0,55.0,58.0,14.0,25.0,15.0,16.0,11.0,11.0,21.0,12.0,54.0,67.0,54.0,54.0,61.0,https://www.fifaindex.com/player/175603/rene-gilmartin/fifa17/
Roberto Pereyra,Watford,fifa17,85.0,84.0,64.0,70.0,70.0,66.0,76.0,80.0,70.0,82.0,78.0,78.0,83.0,77.0,81.0,83.0,64.0,75.0,81.0,82.0,65.0,60.0,66.0,61.0,72.0,78.0,72.0,72.0,74.0,4.0,4.0,5.0,3.0,8.0,https://www.fifaindex.com/player/193061/roberto-pereyra/fifa17/
Sebastian Prödl,Watford,fifa17,54.0,30.0,77.0,73.0,80.0,83.0,73.0,37.0,74.0,46.0,57.0,44.0,56.0,49.0,53.0,65.0,88.0,33.0,52.0,34.0,50.0,85.0,47.0,34.0,32.0,32.0,38.0,35.0,22.0,15.0,11.0,8.0,12.0,8.0,https://www.fifaindex.com/player/177578/sebastian-pr%C3%B6dl/fifa17/
Stefano Okaka,Watford,fifa17,75.0,75.0,15.0,20.0,25.0,73.0,71.0,78.0,21.0,62.0,71.0,50.0,71.0,29.0,73.0,79.0,93.0,48.0,78.0,58.0,76.0,80.0,81.0,74.0,69.0,58.0,48.0,68.0,67.0,5.0,7.0,7.0,7.0,8.0,https://www.fifaindex.com/player/178091/stefano-okaka/fifa17/
Steven Berghuis,Watford,fifa17,80.0,80.0,35.0,30.0,36.0,42.0,67.0,74.0,37.0,72.0,65.0,70.0,72.0,69.0,79.0,66.0,56.0,70.0,72.0,83.0,66.0,50.0,79.0,74.0,83.0,84.0,70.0,65.0,68.0,7.0,9.0,11.0,7.0,15.0,https://www.fifaindex.com/player/200260/steven-berghuis/fifa17/
Sven Kums,Watford,fifa17,78.0,73.0,63.0,68.0,72.0,68.0,72.0,66.0,73.0,77.0,76.0,74.0,80.0,77.0,64.0,69.0,56.0,78.0,66.0,76.0,62.0,52.0,69.0,57.0,71.0,74.0,73.0,76.0,67.0,14.0,10.0,14.0,15.0,7.0,https://www.fifaindex.com/player/176009/sven-kums/fifa17/
Tom CleverleyL,Watford,fifa17,80.0,79.0,47.0,49.0,59.0,71.0,77.0,74.0,65.0,77.0,72.0,74.0,83.0,80.0,66.0,73.0,56.0,77.0,74.0,72.0,62.0,48.0,74.0,64.0,75.0,59.0,62.0,72.0,68.0,12.0,15.0,11.0,9.0,13.0,https://www.fifaindex.com/player/189725/tom-cleverley/fifa17/
Tommie Hoban,Watford,fifa17,54.0,51.0,73.0,71.0,76.0,56.0,58.0,27.0,69.0,49.0,64.0,53.0,63.0,55.0,55.0,52.0,74.0,42.0,57.0,57.0,73.0,70.0,53.0,34.0,28.0,47.0,29.0,31.0,52.0,9.0,12.0,12.0,15.0,12.0,https://www.fifaindex.com/player/203464/tommie-hoban/fifa17/
Troy Deeney,Watford,fifa17,75.0,65.0,33.0,25.0,29.0,80.0,74.0,77.0,29.0,67.0,78.0,55.0,73.0,60.0,69.0,79.0,92.0,74.0,69.0,65.0,86.0,82.0,86.0,80.0,78.0,68.0,36.0,80.0,74.0,12.0,10.0,11.0,16.0,15.0,https://www.fifaindex.com/player/183125/troy-deeney/fifa17/
Valon Behrami,Watford,fifa17,74.0,69.0,69.0,78.0,78.0,90.0,77.0,63.0,75.0,73.0,76.0,69.0,75.0,72.0,66.0,80.0,77.0,68.0,67.0,71.0,70.0,68.0,76.0,56.0,69.0,70.0,69.0,72.0,69.0,15.0,12.0,11.0,7.0,11.0,https://www.fifaindex.com/player/161805/valon-behrami/fifa17/
Younès Kaboul,Watford,fifa17,59.0,52.0,72.0,74.0,77.0,84.0,66.0,51.0,74.0,51.0,66.0,56.0,67.0,54.0,52.0,69.0,83.0,47.0,70.0,53.0,78.0,81.0,82.0,21.0,56.0,44.0,37.0,54.0,34.0,9.0,9.0,14.0,7.0,6.0,https://www.fifaindex.com/player/163418/youn%C3%A8s-kaboul/fifa17/
Abdoulaye Doucouré,Watford,fifa18,80.0,78.0,75.0,75.0,83.0,78.0,74.0,73.0,82.0,77.0,74.0,68.0,82.0,74.0,67.0,86.0,83.0,70.0,75.0,60.0,71.0,66.0,77.0,73.0,75.0,41.0,42.0,45.0,68.0,15.0,15.0,12.0,12.0,14.0,https://www.fifaindex.com/player/208135/abdoulaye-doucour%C3%A9/fifa18/
Adalberto Peñaranda,Watford,fifa18,81.0,82.0,20.0,31.0,37.0,62.0,70.0,72.0,36.0,75.0,65.0,64.0,70.0,56.0,84.0,59.0,66.0,63.0,80.0,87.0,62.0,64.0,73.0,74.0,70.0,65.0,63.0,77.0,77.0,8.0,6.0,14.0,13.0,6.0,https://www.fifaindex.com/player/231638/adalberto-pe%C3%B1aranda/fifa18/
Adrian Mariappa,Watford,fifa18,65.0,59.0,76.0,79.0,77.0,63.0,75.0,53.0,68.0,58.0,64.0,57.0,63.0,61.0,68.0,74.0,77.0,76.0,68.0,64.0,80.0,76.0,47.0,27.0,34.0,33.0,22.0,44.0,21.0,13.0,6.0,15.0,8.0,10.0,https://www.fifaindex.com/player/172953/adrian-mariappa/fifa18/
Andre Gray,Watford,fifa18,71.0,72.0,22.0,20.0,23.0,70.0,72.0,78.0,33.0,67.0,71.0,61.0,66.0,54.0,89.0,77.0,80.0,75.0,89.0,78.0,72.0,65.0,79.0,75.0,64.0,57.0,39.0,74.0,67.0,9.0,11.0,16.0,11.0,14.0,https://www.fifaindex.com/player/194138/andre-gray/fifa18/
André CarrilloL,Watford,fifa18,82.0,83.0,19.0,25.0,32.0,53.0,74.0,74.0,34.0,73.0,73.0,76.0,73.0,60.0,86.0,65.0,72.0,77.0,83.0,80.0,74.0,70.0,76.0,71.0,75.0,78.0,55.0,68.0,74.0,12.0,11.0,14.0,13.0,7.0,https://www.fifaindex.com/player/203299/andr%C3%A9-carrillo/fifa18/
Brice Dja Djédjé,Watford,fifa18,68.0,69.0,68.0,70.0,72.0,83.0,68.0,65.0,68.0,64.0,65.0,69.0,73.0,65.0,76.0,73.0,70.0,83.0,79.0,76.0,67.0,58.0,68.0,53.0,50.0,50.0,47.0,58.0,31.0,14.0,7.0,7.0,14.0,8.0,https://www.fifaindex.com/player/199286/brice-dja-dj%C3%A9dj%C3%A9/fifa18/
Carl Stewart,Watford,fifa18,51.0,50.0,35.0,43.0,39.0,50.0,48.0,50.0,42.0,47.0,39.0,39.0,52.0,53.0,65.0,61.0,53.0,78.0,55.0,54.0,56.0,44.0,53.0,26.0,36.0,32.0,36.0,35.0,30.0,14.0,12.0,13.0,7.0,10.0,https://www.fifaindex.com/player/231279/carl-stewart/fifa18/
Christian Kabasele,Watford,fifa18,64.0,59.0,73.0,78.0,75.0,76.0,71.0,58.0,74.0,36.0,64.0,47.0,60.0,57.0,71.0,75.0,81.0,59.0,74.0,63.0,79.0,77.0,57.0,49.0,44.0,34.0,27.0,53.0,52.0,14.0,14.0,11.0,6.0,16.0,https://www.fifaindex.com/player/190324/christian-kabasele/fifa18/
Costel Pantilimon,Watford,fifa18,22.0,15.0,14.0,17.0,19.0,40.0,66.0,12.0,27.0,38.0,65.0,19.0,38.0,36.0,48.0,31.0,78.0,22.0,42.0,33.0,34.0,16.0,14.0,11.0,15.0,15.0,12.0,21.0,13.0,73.0,68.0,69.0,66.0,74.0,https://www.fifaindex.com/player/192613/costel-pantilimon/fifa18/
Craig Cathcart,Watford,fifa18,59.0,47.0,76.0,73.0,77.0,69.0,62.0,27.0,68.0,43.0,67.0,39.0,71.0,61.0,50.0,65.0,75.0,56.0,61.0,64.0,69.0,74.0,56.0,29.0,41.0,39.0,39.0,28.0,30.0,9.0,8.0,6.0,12.0,13.0,https://www.fifaindex.com/player/180706/craig-cathcart/fifa18/
Daniel Bachmann,Watford,fifa18,22.0,14.0,16.0,11.0,11.0,31.0,69.0,13.0,26.0,20.0,22.0,14.0,36.0,35.0,50.0,36.0,61.0,44.0,37.0,40.0,57.0,12.0,21.0,17.0,15.0,18.0,20.0,31.0,16.0,60.0,60.0,58.0,54.0,65.0,https://www.fifaindex.com/player/209532/daniel-bachmann/fifa18/
